"id","program_name","project_code","block_name","system_tree_id","project_tree_id","species_id","species_name","x_coord","y_coord","status","notes","tree_notes","tree_height_m","dbh_cm","survey_notes","survey_time","carbon_storage","carbon_sequestration_per_year"
"4536","臺中港","61","台中港植栽第一區","7812","2907","0060","水黃皮","120.5339080000","24.2778450000","正常","無","","2.50","5.9","無","2025-06-18 00:00:00","6.79","1.2"
"4537","臺中港","61","台中港植栽第一區","7813","2908","0060","水黃皮","120.5339250000","24.2778810000","正常","無","","3.10","7.9","無","2025-06-18 00:00:00","15.09","2.05"
"4538","臺中港","61","台中港植栽第一區","7814","2909","0089","朴樹","120.5340100000","24.2779610000","正常","無","","5.20","19.1","無","2025-06-18 00:00:00","118.52","7.3"
"4539","臺中港","61","台中港植栽第一區","7815","2910","0373","欖仁","120.5339570000","24.2779890000","正常","無","分支1：12.5","7.00","13.3","無","2025-06-18 00:00:00","64.69","5.51"
"4540","臺中港","61","台中港植栽第一區","7816","2911","0373","欖仁","120.5339690000","24.2780060000","正常","無","","6.20","6.6","無","2025-06-18 00:00:00","14.11","2.26"
"4541","臺中港","61","台中港植栽第一區","7817","2912","0373","欖仁","120.5339960000","24.2780230000","正常","無","分支1：15.7,14.5","6.70","17.4","無","2025-06-18 00:00:00","105.98","7.09"
"4542","臺中港","61","台中港植栽第一區","7818","2913","0373","欖仁","120.5340550000","24.2780820000","正常","無","","4.70","13.2","無","2025-06-18 00:00:00","42.78","3.67"
"4543","臺中港","61","台中港植栽第一區","7819","2914","0373","欖仁","120.5341400000","24.2782000000","正常","無","分支1：13.9","7.10","16.3","無","2025-06-18 00:00:00","98.55","7"
"4544","臺中港","61","台中港植栽第一區","7820","2915","0373","欖仁","120.5341530000","24.2782270000","正常","無","","6.00","10.0","無","2025-06-18 00:00:00","31.35","3.44"
"4545","臺中港","61","台中港植栽第一區","7821","2916","0373","欖仁","120.5341560000","24.2782310000","正常","無","分支1：10.9","6.40","13.4","無","2025-06-18 00:00:00","60.04","5.07"
"4546","臺中港","61","台中港植栽第一區","7822","2917","0373","欖仁","120.5341610000","24.2782590000","正常","無","","6.10","9.7","無","2025-06-18 00:00:00","29.98","3.39"
"4547","臺中港","61","台中港植栽第一區","7823","2918","0373","欖仁","120.5341740000","24.2782790000","正常","無","分支1：13.1","6.20","17.7","無","2025-06-18 00:00:00","101.48","6.69"
"4548","臺中港","61","台中港植栽第一區","7824","2919","0373","欖仁","120.5341810000","24.2782920000","正常","無","","3.50","6.3","無","2025-06-18 00:00:00","7.26","1.21"
"4549","臺中港","61","台中港植栽第一區","7825","2920","0373","欖仁","120.5341930000","24.2784530000","正常","無","分支1：11.7","6.30","13.4","無","2025-06-18 00:00:00","59.1","5"
"4550","臺中港","61","台中港植栽第一區","7826","2921","0373","欖仁","120.5341950000","24.2784810000","正常","無","","6.10","12.8","無","2025-06-18 00:00:00","52.21","4.6"
"4551","臺中港","61","台中港植栽第一區","7827","2922","0373","欖仁","120.5341910000","24.2785050000","正常","無","分支1：10.2","9.90","12.6","無","2025-06-18 00:00:00","82.11","7.34"
"4552","臺中港","61","台中港植栽第一區","7828","2923","0373","欖仁","120.5341730000","24.2785760000","正常","無","","4.30","8.8","無","2025-06-18 00:00:00","17.4","2.14"
"4553","臺中港","61","台中港植栽第一區","7829","2924","0373","欖仁","120.5341650000","24.2786050000","正常","無","分支1：9.0","4.80","10.9","無","2025-06-18 00:00:00","29.79","3.03"
"4554","臺中港","61","台中港植栽第一區","7830","2925","0373","欖仁","120.5341480000","24.2786570000","正常","無","","5.00","11.7","無","2025-06-18 00:00:00","35.76","3.41"
"4555","臺中港","61","台中港植栽第一區","7831","2926","0373","欖仁","120.5341430000","24.2786800000","正常","無","分支1：3.8","3.10","4.4","無","2025-06-18 00:00:00","3.14","0.72"
"4556","臺中港","61","台中港植栽第一區","7832","2927","0373","欖仁","120.5341450000","24.2787070000","正常","無","","3.80","9.7","無","2025-06-18 00:00:00","18.68","2.11"
"4557","臺中港","61","台中港植栽第一區","7833","2928","0373","欖仁","120.5341480000","24.2787360000","正常","無","","5.20","10.5","無","2025-06-18 00:00:00","29.95","3.15"
"4558","臺中港","61","台中港植栽第一區","7834","2929","0373","欖仁","120.5341540000","24.2787820000","正常","無","","5.80","14.5","無","2025-06-18 00:00:00","63.71","5.02"
"4559","臺中港","61","台中港植栽第一區","7835","2930","0373","欖仁","120.5341630000","24.2788250000","正常","無","","4.70","11.8","無","2025-06-18 00:00:00","34.19","3.24"
"4560","臺中港","61","台中港植栽第一區","7836","2931","0373","欖仁","120.5341760000","24.2788340000","正常","無","下移10公分","5.70","14.6","無","2025-06-18 00:00:00","63.48","4.97"
"4561","臺中港","61","台中港植栽第一區","7837","2932","0373","欖仁","120.5341900000","24.2788370000","正常","無","","6.80","11.9","無","2025-06-18 00:00:00","50.31","4.73"
"4562","臺中港","61","台中港植栽第一區","7838","2933","0373","欖仁","120.5342080000","24.2788250000","正常","無","","4.90","6.9","無","2025-06-18 00:00:00","12.19","1.87"
"4563","臺中港","61","台中港植栽第一區","7839","2934","0373","欖仁","120.5342560000","24.2787830000","正常","無","","6.50","11.5","無","2025-06-18 00:00:00","44.91","4.35"
"4564","臺中港","61","台中港植栽第一區","7840","2935","0373","欖仁","120.5342800000","24.2787660000","正常","無","","6.60","15.2","無","2025-06-18 00:00:00","79.66","6.02"
"4565","臺中港","61","台中港植栽第一區","7841","2936","0373","欖仁","120.5343100000","24.2787500000","正常","無","","7.00","14.5","無","2025-06-18 00:00:00","76.89","6.06"
"4566","臺中港","61","台中港植栽第一區","7842","2937","0373","欖仁","120.5343380000","24.2787440000","正常","無","","7.10","15.6","無","2025-06-18 00:00:00","90.27","6.66"
"4567","臺中港","61","台中港植栽第一區","7843","2938","0373","欖仁","120.5344310000","24.2787350000","正常","無","","5.60","11.9","無","2025-06-18 00:00:00","41.43","3.9"
"4568","臺中港","61","台中港植栽第一區","7844","2939","0373","欖仁","120.5344580000","24.2787430000","正常","無","","4.90","8.6","無","2025-06-18 00:00:00","18.93","2.39"
"4569","臺中港","61","台中港植栽第一區","7845","2940","0373","欖仁","120.5344850000","24.2787530000","正常","無","","5.00","11.2","無","2025-06-18 00:00:00","32.77","3.25"
"4570","臺中港","61","台中港植栽第一區","7846","2941","0024","小葉南洋杉","120.5343970000","24.2787070000","正常","無","","3.80","7.9","無","2025-06-18 00:00:00","12.8","1.75"
"4571","臺中港","61","台中港植栽第一區","7847","2942","0024","小葉南洋杉","120.5344120000","24.2786520000","正常","無","","3.20","6.9","無","2025-06-18 00:00:00","8.23","1.26"
"4572","臺中港","61","台中港植栽第一區","7848","2943","0024","小葉南洋杉","120.5343750000","24.2786160000","正常","無","","4.90","10.5","無","2025-06-18 00:00:00","29.17","3.07"
"4573","臺中港","61","台中港植栽第一區","7849","2944","0024","小葉南洋杉","120.5343800000","24.2785450000","正常","無","","3.80","7.5","無","2025-06-18 00:00:00","11.54","1.65"
"4574","臺中港","61","台中港植栽第一區","7850","2945","0024","小葉南洋杉","120.5343690000","24.2785070000","正常","無","","3.90","8.4","無","2025-06-18 00:00:00","14.86","1.91"
"4575","臺中港","61","台中港植栽第一區","7851","2946","0024","小葉南洋杉","120.5343420000","24.2784530000","正常","無","","4.30","11.9","無","2025-06-18 00:00:00","32.88","3.09"
"4576","臺中港","61","台中港植栽第一區","7852","2947","0024","小葉南洋杉","120.5343250000","24.2785480000","正常","無","","4.10","9.6","無","2025-06-18 00:00:00","20.4","2.33"
"4577","臺中港","61","台中港植栽第一區","7853","2948","0024","小葉南洋杉","120.5343440000","24.2785790000","正常","無","","4.20","11.6","無","2025-06-18 00:00:00","30.51","2.94"
"4578","臺中港","61","台中港植栽第一區","7854","2949","0024","小葉南洋杉","120.5343350000","24.2786370000","正常","無","","5.10","13.7","無","2025-06-18 00:00:00","51.68","4.29"
"4579","臺中港","61","台中港植栽第一區","7855","2950","0297","臺灣欒樹","120.5342920000","24.2786730000","正常","無","","5.30","16.1","無","2025-06-18 00:00:00","87.95","6.32"
"4580","臺中港","61","台中港植栽第一區","7856","2951","0297","臺灣欒樹","120.5342620000","24.2786530000","正常","無","","4.90","12.5","無","2025-06-18 00:00:00","49.02","4.41"
"4581","臺中港","61","台中港植栽第一區","7857","2952","0297","臺灣欒樹","120.5342660000","24.2786080000","正常","無","","4.30","11.4","無","2025-06-18 00:00:00","35.78","3.49"
"4582","臺中港","61","台中港植栽第一區","7858","2953","0297","臺灣欒樹","120.5342010000","24.2786440000","正常","無","","4.80","13.1","無","2025-06-18 00:00:00","52.74","4.55"
"4583","臺中港","61","台中港植栽第一區","7859","2954","0297","臺灣欒樹","120.5341750000","24.2786690000","正常","無","","4.40","8.7","無","2025-06-18 00:00:00","21.32","2.66"
"4584","臺中港","61","台中港植栽第一區","7860","2955","0297","臺灣欒樹","120.5341980000","24.2786930000","正常","無","","4.60","8.7","無","2025-06-18 00:00:00","22.29","2.78"
"4585","臺中港","61","台中港植栽第一區","7861","2956","0297","臺灣欒樹","120.5342340000","24.2787040000","正常","無","","4.40","12.1","無","2025-06-18 00:00:00","41.24","3.82"
"4586","臺中港","61","台中港植栽第一區","7862","2957","0297","臺灣欒樹","120.5342620000","24.2786830000","正常","無","","4.50","8.4","無","2025-06-18 00:00:00","20.33","2.61"
"4587","臺中港","61","台中港植栽第一區","7863","2958","0297","臺灣欒樹","120.5343280000","24.2787280000","正常","無","","6.50","16.5","無","2025-06-18 00:00:00","113.29","7.96"
"4588","臺中港","61","台中港植栽第一區","7864","2959","0297","臺灣欒樹","120.5342970000","24.2787350000","正常","無","","3.90","9.1","無","2025-06-18 00:00:00","20.68","2.47"
"4589","臺中港","61","台中港植栽第一區","7865","2960","0297","臺灣欒樹","120.5342720000","24.2787560000","正常","無","","6.60","17.5","無","2025-06-18 00:00:00","129.4","8.62"
"4590","臺中港","61","台中港植栽第一區","7866","2961","0297","臺灣欒樹","120.5342170000","24.2787960000","正常","無","","5.60","15.3","無","2025-06-18 00:00:00","83.93","6.3"
"4591","臺中港","61","台中港植栽第一區","7867","2962","0373","欖仁","120.5343490000","24.2787910000","正常","無","","4.00","6.4","無","2025-06-18 00:00:00","8.56","1.41"
"4592","臺中港","61","台中港植栽第一區","7868","2963","0373","欖仁","120.5343780000","24.2787870000","正常","無","","5.20","10.3","無","2025-06-18 00:00:00","28.82","3.09"
"4593","臺中港","61","台中港植栽第一區","7869","2964","0373","欖仁","120.5344590000","24.2787970000","正常","無","","5.60","12.7","無","2025-06-18 00:00:00","47.19","4.18"
"4594","臺中港","61","台中港植栽第一區","7870","2965","0373","欖仁","120.5344830000","24.2788090000","正常","無","","5.40","11.7","無","2025-06-18 00:00:00","38.62","3.69"
"4595","臺中港","61","台中港植栽第一區","7871","2966","0373","欖仁","120.5345090000","24.2788280000","正常","無","","4.60","10.5","無","2025-06-18 00:00:00","26.5","2.78"
"4596","臺中港","61","台中港植栽第一區","7872","2967","0299","蒲葵","120.5345440000","24.2788770000","正常","無","","3.80","22.0","無","2025-06-18 00:00:00","103.44","5.62"
"4597","臺中港","61","台中港植栽第一區","7873","2968","0373","欖仁","120.5345550000","24.2789100000","正常","無","分支1：12.7","5.70","15.8","無","2025-06-18 00:00:00","74.34","5.42"
"4598","臺中港","61","台中港植栽第一區","7874","2969","0299","蒲葵","120.5345490000","24.2789550000","正常","無","","3.80","20.0","無","2025-06-18 00:00:00","85.49","5.05"
"4599","臺中港","61","台中港植栽第一區","7875","2970","0299","蒲葵","120.5345450000","24.2789800000","正常","無","","4.00","20.3","無","2025-06-18 00:00:00","92.71","5.41"
"4600","臺中港","61","台中港植栽第一區","7876","2971","0299","蒲葵","120.5345300000","24.2789930000","正常","無","","3.60","17.1","無","2025-06-18 00:00:00","59.2","4.03"
"4601","臺中港","61","台中港植栽第一區","7877","2972","0299","蒲葵","120.5345330000","24.2789030000","正常","無","","3.60","17.2","無","2025-06-18 00:00:00","59.9","4.05"
"4602","臺中港","61","台中港植栽第一區","7878","2973","0299","蒲葵","120.5345180000","24.2789140000","正常","無","下移60公分","2.50","23.7","無","2025-06-18 00:00:00","78.98","4.01"
"4603","臺中港","61","台中港植栽第一區","7879","2974","0373","欖仁","120.5344850000","24.2789800000","正常","無","","3.90","5.3","無","2025-06-18 00:00:00","5.72","1.12"
"4604","臺中港","61","台中港植栽第一區","7880","2975","0373","欖仁","120.5344970000","24.2789360000","正常","無","","3.70","5.2","無","2025-06-18 00:00:00","5.23","1.04"
"4605","臺中港","61","台中港植栽第一區","7881","2976","0373","欖仁","120.5344800000","24.2788950000","正常","無","","3.90","5.4","無","2025-06-18 00:00:00","5.94","1.14"
"4606","臺中港","61","台中港植栽第一區","7882","2977","0373","欖仁","120.5344520000","24.2788560000","正常","無","","3.70","5.7","無","2025-06-18 00:00:00","6.28","1.15"
"4607","臺中港","61","台中港植栽第一區","7883","2978","0373","欖仁","120.5344120000","24.2788320000","正常","無","","3.80","5.7","無","2025-06-18 00:00:00","6.45","1.18"
"4608","臺中港","61","台中港植栽第一區","7884","2979","0373","欖仁","120.5343840000","24.2788620000","正常","無","","4.10","5.7","無","2025-06-18 00:00:00","6.96","1.27"
"4609","臺中港","61","台中港植栽第一區","7885","2980","0373","欖仁","120.5343670000","24.2788270000","正常","無","","4.00","5.4","無","2025-06-18 00:00:00","6.09","1.18"
"4610","臺中港","61","台中港植栽第一區","7886","2981","0290","臺灣海棗","120.5343840000","24.2788620000","正常","無","","4.60","25.7","無","2025-06-18 00:00:00","170.88","8.09"
"4611","臺中港","61","台中港植栽第一區","7887","2982","0290","臺灣海棗","120.5343590000","24.2788750000","正常","無","","5.90","35.7","無","2025-06-18 00:00:00","422.91","14.97"
"4612","臺中港","61","台中港植栽第一區","7888","2983","0290","臺灣海棗","120.5343890000","24.2788930000","正常","無","","4.20","22.8","無","2025-06-18 00:00:00","122.8","6.46"
"4613","臺中港","61","台中港植栽第一區","7889","2984","0492","風鈴木","120.5344350000","24.2789450000","正常","無","","3.90","4.7","無","2025-06-18 00:00:00","4.85","1.05"
"4614","臺中港","61","台中港植栽第一區","7890","2985","0160","苦楝","120.5343050000","24.2788790000","正常","無","分支1：14.8","6.30","22.2","無","2025-06-18 00:00:00","175.89","9.48"
"4615","臺中港","61","台中港植栽第一區","7891","2986","0160","苦楝","120.5342900000","24.2789080000","枯立木","無","分支1：5.8","5.70","10.7","無","2025-06-18 00:00:00","36.97","3.82"
"4616","臺中港","61","台中港植栽第一區","7892","2987","0160","苦楝","120.5342690000","24.2788700000","正常","無","","6.10","19.6","無","2025-06-18 00:00:00","132.75","7.99"
"4617","臺中港","61","台中港植栽第一區","7893","2988","0160","苦楝","120.5342570000","24.2789070000","正常","無","","5.60","11.3","無","2025-06-18 00:00:00","40.51","3.99"
"4618","臺中港","61","台中港植栽第一區","7894","2989","0160","苦楝","120.5342450000","24.2789360000","正常","無","分支1：13.7","5.40","14.3","無","2025-06-18 00:00:00","62.55","4.99"
"4619","臺中港","61","台中港植栽第一區","7895","2990","0373","欖仁","120.5342210000","24.2789640000","正常","無","","3.80","6.0","無","2025-06-18 00:00:00","7.15","1.24"
"4620","臺中港","61","台中港植栽第一區","7896","2991","0373","欖仁","120.5342220000","24.2789930000","正常","無","","4.10","9.2","無","2025-06-18 00:00:00","18.13","2.15"
"4621","臺中港","61","台中港植栽第一區","7897","2992","0373","欖仁","120.5342260000","24.2790210000","正常","無","","4.40","9.3","無","2025-06-18 00:00:00","19.88","2.33"
"4622","臺中港","61","台中港植栽第一區","7898","2993","0373","欖仁","120.5342220000","24.2790480000","正常","無","","7.00","10.5","無","2025-06-18 00:00:00","40.32","4.24"
"4623","臺中港","61","台中港植栽第一區","7899","2994","0373","欖仁","120.5342070000","24.2790820000","傾斜","無","","8.10","7.9","無","2025-06-18 00:00:00","26.41","3.59"
"4624","臺中港","61","台中港植栽第一區","7900","2995","0373","欖仁","120.5341970000","24.2791040000","正常","無","","10.30","9.7","無","2025-06-18 00:00:00","50.63","5.72"
"4625","臺中港","61","台中港植栽第一區","7901","2996","0371","艷紫荊","120.5342190000","24.2791100000","正常","無","","8.70","18.7","無","2025-06-18 00:00:00","251.97","15.82"
"4626","臺中港","61","台中港植栽第一區","7902","2997","0371","艷紫荊","120.5342300000","24.2790860000","正常","無","","8.20","17.9","無","2025-06-18 00:00:00","217.6","14.21"
"4627","臺中港","61","台中港植栽第一區","7903","2998","0255","黃槿","120.5342620000","24.2790940000","正常","無","分支2：9.2,8.4","7.10","12.0","無","2025-06-18 00:00:00","47.89","4.47"
"4628","臺中港","61","台中港植栽第一區","7904","2999","0255","黃槿","120.5342570000","24.2791100000","正常","無","下移40公分","6.90","24.5","無","2025-06-18 00:00:00","194.01","9.58"
"4629","臺中港","61","台中港植栽第一區","7905","3000","0183","烏臼","120.5342140000","24.2791410000","正常","無","分支1：9.9","7.50","11.0","無","2025-06-18 00:00:00","54.03","5.45"
"4630","臺中港","61","台中港植栽第一區","7906","3001","0183","烏臼","120.5341760000","24.2791550000","正常","無","","7.00","18.7","無","2025-06-18 00:00:00","145.74","9.15"
"4631","臺中港","61","台中港植栽第一區","7907","3002","0255","黃槿","120.5341840000","24.2791690000","正常","無","分支1：20.2","7.30","23.6","無","2025-06-18 00:00:00","190.45","9.72"
"4632","臺中港","61","台中港植栽第一區","7908","3003","0255","黃槿","120.5342130000","24.2791630000","正常","無","","5.50","11.7","無","2025-06-18 00:00:00","35.27","3.36"
"4633","臺中港","61","台中港植栽第一區","7909","3004","0255","黃槿","120.5342130000","24.2791590000","正常","無","","7.00","5.7","無","2025-06-18 00:00:00","10.65","1.95"
"4634","臺中港","61","台中港植栽第一區","7910","3005","0255","黃槿","120.5342300000","24.2791500000","正常","無","下移10公分","7.10","16.7","無","2025-06-18 00:00:00","92.75","6.44"
"4635","臺中港","61","台中港植栽第一區","7911","3006","0255","黃槿","120.5342480000","24.2791460000","正常","無","分支2：8.4,8.0","6.80","13.0","無","2025-06-18 00:00:00","53.83","4.68"
"4636","臺中港","61","台中港植栽第一區","7912","3007","0255","黃槿","120.5342570000","24.2791370000","正常","無","分支1：7.9","5.90","10.1","無","2025-06-18 00:00:00","28.19","3.07"
"4637","臺中港","61","台中港植栽第一區","7913","3008","0255","黃槿","120.5342810000","24.2791380000","正常","無","分支1：13.1","6.10","13.4","無","2025-06-18 00:00:00","51.31","4.33"
"4638","臺中港","61","台中港植栽第一區","7914","3009","0255","黃槿","120.5343070000","24.2791220000","正常","無","","6.00","8.2","無","2025-06-18 00:00:00","18.9","2.48"
"4639","臺中港","61","台中港植栽第一區","7915","3010","0255","黃槿","120.5343440000","24.2791080000","正常","無","","6.00","10.3","無","2025-06-18 00:00:00","29.82","3.19"
"4640","臺中港","61","台中港植栽第一區","7916","3011","0255","黃槿","120.5344210000","24.2790460000","正常","無","分支3：12.6,11.9,7.9","5.30","15.5","無","2025-06-18 00:00:00","59.65","4.42"
"4641","臺中港","61","台中港植栽第一區","7917","3012","0183","烏臼","120.5344050000","24.2790680000","枯立木","無","","6.40","8.8","無","2025-06-18 00:00:00","29.51","3.64"
"4642","臺中港","61","台中港植栽第一區","7918","3013","0183","烏臼","120.5343720000","24.2790790000","正常","無","分支1：7.8","5.50","8.1","無","2025-06-18 00:00:00","21.48","2.86"
"4643","臺中港","61","台中港植栽第一區","7919","3014","0255","黃槿","120.5344110000","24.2790850000","正常","無","下移30公分","6.40","19.7","無","2025-06-18 00:00:00","116.35","6.97"
"4644","臺中港","61","台中港植栽第一區","7920","3015","0255","黃槿","120.5343760000","24.2790900000","正常","無","分支1：14.8","5.50","19.5","無","2025-06-18 00:00:00","97.96","5.93"
"4645","臺中港","61","台中港植栽第一區","7921","3016","0255","黃槿","120.5343740000","24.2790840000","正常","無","","5.50","10.5","無","2025-06-18 00:00:00","28.4","2.99"
"4646","臺中港","61","台中港植栽第一區","7922","3017","0255","黃槿","120.5343560000","24.2790940000","枯立木","無","分支1：6.7","4.50","7.5","無","2025-06-18 00:00:00","11.86","1.69"
"4647","臺中港","61","台中港植栽第一區","7923","3018","0255","黃槿","120.5343530000","24.2791040000","傾斜","無","","3.80","17.8","無","2025-06-18 00:00:00","56.4","3.7"
"4648","臺中港","61","台中港植栽第一區","7924","3019","0183","烏臼","120.5343060000","24.2791110000","枯立木","無","","6.30","9.0","無","2025-06-18 00:00:00","30.38","3.68"
"4649","臺中港","61","台中港植栽第一區","7925","3020","0373","欖仁","120.5344210000","24.2791250000","正常","無","下移20公分","5.70","19.3","無","2025-06-18 00:00:00","110.92","6.77"
"4650","臺中港","61","台中港植栽第一區","7926","3021","0373","欖仁","120.5343930000","24.2791420000","正常","無","分支2：9.0,7.2","6.20","14.5","無","2025-06-18 00:00:00","68.1","5.37"
"4651","臺中港","61","台中港植栽第一區","7927","3022","0183","烏臼","120.5343410000","24.2791590000","正常","無","分支1：10.7","6.20","13.4","無","2025-06-18 00:00:00","66.28","5.61"
"4652","臺中港","61","台中港植栽第一區","7928","3023","0373","欖仁","120.5343110000","24.2791600000","正常","無","分支1：13.4","7.20","14.5","無","2025-06-18 00:00:00","79.09","6.23"
"4653","臺中港","61","台中港植栽第一區","7929","3024","0373","欖仁","120.5342910000","24.2791830000","正常","無","","5.30","12.6","無","2025-06-18 00:00:00","43.96","3.93"
"4654","臺中港","61","台中港植栽第一區","7930","3025","0183","烏臼","120.5342530000","24.2791840000","正常","無","下移20公分","6.30","23.0","無","2025-06-18 00:00:00","198.42","10.37"
"4655","臺中港","61","台中港植栽第一區","7931","3026","0373","欖仁","120.5342040000","24.2792000000","正常","無","","3.00","5.9","無","2025-06-18 00:00:00","5.46","0.96"
"4656","臺中港","61","台中港植栽第一區","7932","3027","0373","欖仁","120.5341820000","24.2792200000","正常","無","分支1：10.4","5.40","10.5","無","2025-06-18 00:00:00","31.1","3.28"
"4657","臺中港","61","台中港植栽第一區","7933","3028","0183","烏臼","120.5341200000","24.2792470000","正常","無","下移10公分","5.90","23.1","無","2025-06-18 00:00:00","187.44","9.76"
"4658","臺中港","61","台中港植栽第一區","7934","3029","0183","烏臼","120.5340580000","24.2792660000","正常","無","分支1：16.1（下移20公分）","6.50","18.1","無","2025-06-18 00:00:00","126.78","8.2"
"4659","臺中港","61","台中港植栽第一區","7935","3030","0183","烏臼","120.5340140000","24.2792720000","正常","無","","7.40","29.3","無","2025-06-18 00:00:00","378.24","15.94"
"4660","臺中港","61","台中港植栽第一區","7936","3031","0183","烏臼","120.5339520000","24.2792920000","正常","無","下移30公分","7.00","20.0","無","2025-06-18 00:00:00","166.71","9.86"
"4661","臺中港","61","台中港植栽第一區","7937","3032","0183","烏臼","120.5339290000","24.2793120000","正常","無","","7.40","21.0","無","2025-06-18 00:00:00","194.3","11"
"4662","臺中港","61","台中港植栽第一區","7938","3033","0183","烏臼","120.5338860000","24.2793180000","正常","無","","8.60","26.1","無","2025-06-18 00:00:00","348.8","16.29"
"4663","臺中港","61","台中港植栽第一區","7939","3034","0183","烏臼","120.5338610000","24.2793360000","正常","無","","8.00","24.2","無","2025-06-18 00:00:00","278.94","13.93"
"4664","臺中港","61","台中港植栽第一區","7940","3035","0183","烏臼","120.5338260000","24.2793410000","正常","無","","8.30","32.9","無","2025-06-18 00:00:00","534.89","20.35"
"4665","臺中港","61","台中港植栽第一區","7941","3036","0183","烏臼","120.5337970000","24.2793580000","正常","無","","7.90","24.3","無","2025-06-18 00:00:00","277.74","13.82"
"4666","臺中港","61","台中港植栽第一區","7942","3037","0183","烏臼","120.5337640000","24.2793620000","正常","無","","7.60","21.7","無","2025-06-18 00:00:00","213.07","11.72"
"4667","臺中港","61","台中港植栽第一區","7943","3038","0183","烏臼","120.5337390000","24.2793780000","傾斜","無","","11.80","40.2","無","2025-06-18 00:00:00","1135.35","36.17"
"4668","臺中港","61","台中港植栽第一區","7944","3039","0373","欖仁","120.5336760000","24.2794040000","正常","無","分支1：19.5（下移10公分）","7.80","20.7","無","2025-06-18 00:00:00","174.61","10.02"
"4669","臺中港","61","台中港植栽第一區","7945","3040","0183","烏臼","120.5336410000","24.2794080000","正常","無","分支2：14.8,10.1（下移20公分）","7.10","17.2","無","2025-06-18 00:00:00","125.06","8.46"
"4670","臺中港","61","台中港植栽第一區","7946","3041","0183","烏臼","120.5335780000","24.2794400000","正常","無","分支1：17.5","6.10","18.9","無","2025-06-18 00:00:00","129.73","8.07"
"4671","臺中港","61","台中港植栽第一區","7947","3042","0183","烏臼","120.5335320000","24.2794570000","正常","無","下移50公分","5.60","25.5","無","2025-06-18 00:00:00","216.8","10.34"
"4672","臺中港","61","台中港植栽第一區","7948","3043","0373","欖仁","120.5334960000","24.2794570000","正常","無","分支1：14.0","6.20","17.5","無","2025-06-18 00:00:00","99.2","6.6"
"4673","臺中港","61","台中港植栽第一區","7949","3044","0183","烏臼","120.5334350000","24.2794810000","正常","無","下移10公分","5.40","29.0","無","2025-06-18 00:00:00","270.39","11.5"
"4674","臺中港","61","台中港植栽第一區","7950","3045","0183","烏臼","120.5334090000","24.2795000000","正常","無","下移70公分","6.00","27.7","無","2025-06-18 00:00:00","274.1","12.14"
"4675","臺中港","61","台中港植栽第一區","7951","3046","0183","烏臼","120.5333710000","24.2795040000","正常","無","下移20公分","4.70","12.8","無","2025-06-18 00:00:00","45.85","4.04"
"4676","臺中港","61","台中港植栽第一區","7952","3047","0373","欖仁","120.5333120000","24.2795230000","正常","無","下移40公分","8.10","23.4","無","2025-06-18 00:00:00","231.71","11.92"
"4677","臺中港","61","台中港植栽第一區","7953","3048","0373","欖仁","120.5332550000","24.2795420000","正常","無","下移60公分","7.00","28.0","無","2025-06-18 00:00:00","286.71","12.58"
"4678","臺中港","61","台中港植栽第一區","7954","3049","0373","欖仁","120.5332240000","24.2795610000","正常","無","分支1：12.5","7.80","13.5","無","2025-06-18 00:00:00","74.27","6.23"
"4679","臺中港","61","台中港植栽第一區","7955","3050","0183","烏臼","120.5332830000","24.2794650000","正常","無","分支2：15.3,11.9（下移30公分）","6.50","16.5","無","2025-06-18 00:00:00","105.36","7.4"
"4680","臺中港","61","台中港植栽第一區","7956","3051","0183","烏臼","120.5333510000","24.2794440000","正常","無","分支4：15.9,15.7,15.6,12.2","8.40","21.9","無","2025-06-18 00:00:00","239.86","13.09"
"4681","臺中港","61","台中港植栽第一區","7957","3052","0183","烏臼","120.5333860000","24.2794310000","正常","無","分支1：13.3","7.60","14.3","無","2025-06-18 00:00:00","92.53","7.38"
"4682","臺中港","61","台中港植栽第一區","7958","3053","0183","烏臼","120.5334460000","24.2794290000","正常","無","分支2：8.3,6.3","5.80","8.6","無","2025-06-18 00:00:00","25.54","3.22"
"4683","臺中港","61","台中港植栽第一區","7959","3054","0183","烏臼","120.5334890000","24.2793960000","正常","無","分支1：17.9","6.50","23.8","無","2025-06-18 00:00:00","219.21","11.11"
"4684","臺中港","61","台中港植栽第一區","7960","3055","0160","苦楝","120.5336210000","24.2793710000","正常","無","分支2：20.6,18.6","7.50","20.7","無","2025-06-18 00:00:00","182.05","10.44"
"4685","臺中港","61","台中港植栽第一區","7961","3056","0160","苦楝","120.5336510000","24.2793450000","枯立木","無","","7.30","21.4","無","2025-06-18 00:00:00","189.38","10.55"
"4686","臺中港","61","台中港植栽第一區","7962","3057","0160","苦楝","120.5336790000","24.2793200000","正常","無","分支2：18.1,15.0","7.70","22.7","無","2025-06-18 00:00:00","224.76","11.88"
"4687","臺中港","61","台中港植栽第一區","7963","3058","0160","苦楝","120.5336770000","24.2792910000","正常","無","","7.80","27.2","無","2025-06-18 00:00:00","326.9","14.72"
"4688","臺中港","61","台中港植栽第一區","7964","3059","0160","苦楝","120.5336480000","24.2793120000","正常","無","","7.50","21.7","無","2025-06-18 00:00:00","200.06","11.01"
